nome,depoimento
Henrique Braz dos Santos,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Vitória Bellini Trindade,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Matheus da Silva Mendes,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Maria Matos Lima,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Giovanna Paschoalino Araujo,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Miguel Amorim Soares,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Daniel Queiroz Lopes,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Pedro Queiroz Senzaki,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Yasmin Ferreira Amaral,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Vinícius Vieira Ribeiro,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Vitória Martins Domingues,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Maria Amorim da Costa,"Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique de Almeida Campos,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local."
Mariana Amorim Silva,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Victor Queiroz Machado,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Thiago de Medeiros Lopes,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Clara Queiroz Lima,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Livia Bellini Ribeiro,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Pedro Gomes da Costa,Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Rafael Amorim Silva,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
André Queiroz Sanches,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Thiago Ferreira Melo,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Clara Braz Senzaki,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Beatriz Vieira Campos,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Vinícius Matos Domingues,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Daniel da Silva Machado,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local."
Beatriz Paschoalino Dias,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Guilherme da Silva Domingues,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Samuel Alves Mendonça,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Gabriel Martins Sanches,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Miguel Queiroz Lopes,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Beatriz Vieira Amancio,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Sofia Ponciano Soares,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Thiago Amorim Athayde,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Mariana Vieira dos Santos,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Yasmin Matos Pereira,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Vinícius Martins Senzaki,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Thiago Ponciano Athayde,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Rafael Fernandes Athayde,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Maria de Medeiros Mengue,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Vinícius de Oliveira Lima,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
André Matos Barbosa,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Rafael Ferreira Silva,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro."
Larissa Bellini Dias,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Matheus Nascimento Machado,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana Mesquita Dias,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Beatriz Ponciano Campos,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique Fernandes Pereira,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Matheus Alves Soares,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Gabriel de Oliveira da Costa,"Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Beatriz Mesquita Domingues,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Matheus Ferreira Machado,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Samuel Cristine Dias,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Thiago Mesquita Lopes,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Giovanna Gomes Araujo,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Sofia Gomes Ribeiro,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Vitória Matos Soares,Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Thiago Vieira Sanches,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Thiago Bellini Trindade,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Beatriz Cruz Senzaki,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Sofia Fernandes Athayde,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
